3132.26	2645
3132.32	2878
3132.38	2597
3132.43	2440
3132.49	2951
3132.54	2595
3132.60	2213
3132.65	2241
3132.71	2752
3132.76	2774
3132.82	2933
3132.87	3388
3132.93	3184
3132.99	2545
3133.04	2618
3133.10	3311
3133.15	3667
3133.21	3005
3133.26	2289
3133.32	3441
3133.37	3799
3133.43	2365
3133.48	2113
3133.54	3007
3133.60	2902
3133.65	2620
3133.71	2548
3133.76	3032
3133.82	3544
3133.87	3083
3133.93	2727
3133.98	2391
3134.04	3029
3134.09	3338
3134.15	3416
3134.21	2748
3134.26	3183
3134.32	3313
3134.37	3005
3134.43	2956
3134.48	3285
3134.54	3004
3134.59	3030
3134.65	3770
3134.70	4181
3134.76	3288
3134.82	2593
3134.87	3055
3134.93	3234
3134.98	3412
3135.04	3440
3135.09	3668
3135.15	3977
3135.20	3134
3135.26	3487
3135.32	3640
3135.37	3745
3135.43	3235
3135.48	3334
3135.54	3466
3135.59	3875
3135.65	4414
3135.70	4872
3135.76	4638
3135.81	3899
3135.87	3821
3135.93	3849
3135.98	3588
3136.04	4894
3136.09	4128
3136.15	4333
3136.20	4867
3136.26	6023
3136.31	5638
3136.37	5586
3136.42	5917
3136.48	4461
3136.54	4334
3136.59	4617
3136.65	5996
3136.70	5308
3136.76	5179
3136.81	5385
3136.87	5156
3136.92	4895
3136.98	5718
3137.04	4821
3137.09	5841
3137.15	6767
3137.20	6759
3137.26	6120
3137.31	6660
3137.37	6837
3137.42	5586
3137.48	4743
3137.53	4946
3137.59	4814
3137.65	5022
3137.70	5025
3137.76	4844
3137.81	5178
3137.87	4408
3137.92	4409
3137.98	5662
3138.03	5686
3138.09	5764
3138.15	5944
3138.20	6477
3138.26	6425
3138.31	5332
3138.37	5738
3138.42	6537
3138.48	5944
3138.53	5759
3138.59	5714
3138.64	6403
3138.70	5740
3138.76	5385
3138.81	5661
3138.87	6304
3138.92	5154
3138.98	4307
3139.03	5127
3139.09	5815
3139.14	5992
3139.20	5151
3139.26	6349
3139.31	7508
3139.37	6995
3139.42	5284
3139.48	5000
3139.53	6046
3139.59	6070
3139.64	4865
3139.70	3717
3139.76	4976
3139.81	5180
3139.87	3874
3139.92	3567
3139.98	4796
3140.03	4973
3140.09	3796
3140.14	4563
3140.20	4845
3140.25	5741
3140.31	5147
3140.37	4131
3140.42	5229
3140.48	6634
3140.53	5611
3140.59	4360
3140.64	4487
3140.70	4361
3140.75	4283
3140.81	4102
3140.87	3642
3140.92	4464
3140.98	4774
3141.03	4080
3141.09	4181
3141.14	5180
3141.20	4306
3141.25	4076
3141.31	4943
3141.37	4410
3141.42	2955
3141.48	2801
3141.53	3310
3141.59	3229
3141.64	2854
3141.70	3259
3141.75	3438
3141.81	3132
3141.87	2904
3141.92	2493
3141.98	2775
3142.03	3542
3142.09	2752
3142.14	2392
3142.20	3393
3142.25	3643
3142.31	2493
3142.37	2492
3142.42	3493
3142.48	3414
3142.53	3670
3142.59	4106
3142.64	3289
3142.70	2801
3142.75	2113
3142.81	2444
3142.87	2853
3142.92	2366
3142.98	2009
3143.03	1754
3143.09	2058
3143.14	2466
3143.20	2726
3143.25	2340
3143.31	2316
3143.37	2238
3143.42	2777
3143.48	2975
3143.53	3310
3143.59	3031
3143.64	2700
3143.70	2803
3143.75	3055
3143.81	3158
3143.87	2468
3143.92	2367
3143.98	2800
3144.03	2471
3144.09	1651
3144.14	2214
3144.20	2518
3144.25	2830
3144.31	3107
3144.37	2570
3144.42	2722
3144.48	2747
3144.53	2263
3144.59	2675
3144.64	3006
3144.70	3210
3144.75	2470
3144.81	2089
3144.87	2571
3144.92	2165
3144.98	1829
3145.03	1931
3145.09	2415
3145.14	2112
3145.20	2266
3145.25	2880
3145.31	2825
3145.37	2824
3145.42	3287
3145.48	3572
3145.53	3308
3145.59	3081
3145.64	2545
3145.70	3083
3145.75	3410
3145.81	3002
3145.87	3488
3145.92	3136
3145.98	2802
3146.03	3054
3146.09	3768
3146.14	3189
3146.20	3283
3146.25	3055
3146.31	2929
3146.37	2595
3146.42	3439
3146.48	2799
3146.53	1935
3146.59	2799
3146.64	3106
3146.70	3363
3146.75	2420
3146.81	2238
3146.87	2292
3146.92	2802
3146.98	2699
3147.03	3492
3147.09	3419
3147.14	2798
3147.20	3213
3147.26	3082
3147.31	3155
3147.37	3310
3147.42	2033
3147.48	2136
3147.53	2214
3147.59	3004
3147.64	2826
3147.70	2701
3147.76	2520
3147.81	2775
3147.87	2724
3147.92	2291
3147.98	2925
3148.03	3258
3148.09	2748
3148.14	2748
3148.20	2290
3148.26	3187
3148.31	3056
3148.37	2493
3148.42	2874
3148.48	2391
3148.53	3058
3148.59	2828
3148.64	2726
3148.70	2442
3148.76	2341
3148.81	2902
3148.87	3132
3148.92	3032
3148.98	2623
3149.03	2317
3149.09	3492
3149.15	3975
3149.20	3233
3149.26	2932
3149.31	3643
3149.37	3282
3149.42	2619
3149.48	3414
3149.53	3771
3149.59	3694
3149.65	2752
3149.70	2544
3149.76	3309
3149.81	3156
3149.87	2545
3149.92	2596
3149.98	3233
3150.04	4159
3150.09	3136
3150.15	2493
3150.20	3260
3150.26	3542
3150.31	2848
3150.37	2854
3150.42	2568
3150.48	2675
3150.54	3105
3150.59	3059
3150.65	2571
3150.70	3033
3150.76	2931
3150.81	2312
3150.87	3363
3150.92	2647
3150.98	2058
3151.04	2420
3151.09	2674
3151.15	2673
3151.20	2929
3151.26	3209
3151.31	3134
3151.37	2775
3151.43	2419
3151.48	3105
3151.54	3385
3151.59	2977
3151.65	2114
3151.70	2468
3151.76	3694
3151.81	3212
3151.87	1729
3151.93	1756
3151.98	1753
3152.04	1982
3152.09	1575
3152.15	1167
3152.20	2033
3152.26	3264
3152.32	2976
3152.37	2777
3152.43	3414
3152.48	3513
3152.54	3283
3152.59	3234
3152.65	2902
3152.71	3080
3152.76	2954
3152.82	2749
3152.87	3361
3152.93	3439
3152.98	2468
3153.04	2364
3153.09	2649
3153.15	2572
3153.21	2494
3153.26	2725
3153.32	2746
3153.37	2955
3153.43	3031
3153.48	3184
3153.54	3157
3153.60	2777
3153.65	3210
3153.71	2492
3153.76	2368
3153.82	2341
3153.87	2496
3153.93	2931
3153.98	3002
3154.04	2642
3154.10	2828
3154.15	2524
3154.21	2649
3154.26	2722
3154.32	1959
3154.37	2262
3154.43	2339
3154.49	2540
3154.54	2368
3154.60	2294
3154.65	2772
3154.71	2568
3154.76	3005
3154.82	2801
3154.88	2445
3154.93	2394
3154.99	2572
3155.04	2367
3155.10	2800
3155.15	3435
3155.21	2826
3155.26	2599
3155.32	2749
3155.38	2645
3155.43	2598
3155.49	2701
3155.54	2823
3155.60	2575
3155.65	2341
3155.71	1805
3155.77	2238
3155.82	2749
3155.88	3798
3155.93	3421
3155.99	2728
3156.04	2675
3156.10	2418
3156.16	2057
3156.21	2342
3156.27	2748
3156.32	2575
3156.38	2855
3156.43	3287
3156.49	3364
3156.55	2903
3156.60	2801
3156.66	3264
3156.71	3106
3156.77	2956
3156.82	2083
3156.88	2189
3156.93	2925
3156.99	2980
3157.05	3236
3157.10	3590
3157.16	3952
3157.21	3055
3157.27	2753
3157.32	3004
3157.38	3182
3157.44	3440
3157.49	3414
3157.55	3135
3157.60	3159
3157.66	3083
3157.71	3464
3157.77	3464
3157.83	3338
3157.88	3904
3157.94	4158
3157.99	4182
3158.05	4130
3158.10	4646
3158.16	5051
3158.22	5995
3158.27	7146
3158.33	7456
3158.38	8269
3158.44	9244
3158.49	9477
3158.55	8192
3158.61	7224
3158.66	7605
3158.72	7810
3158.77	7836
3158.83	8116
3158.88	8506
3158.94	8729
3159.00	8714
3159.05	8760
3159.11	9478
3159.16	11447
3159.22	12242
3159.27	12464
3159.33	14843
3159.39	17151
3159.44	16716
3159.50	18867
3159.55	18995
3159.61	17512
3159.66	15053
3159.72	14517
3159.77	16129
3159.83	17357
3159.89	15466
3159.94	15364
3160.00	17537
3160.05	17864
3160.11	15952
3160.16	16079
3160.22	18277
3160.28	20766
3160.33	22068
3160.39	23115
3160.44	23785
3160.50	25730
3160.55	23755
3160.61	21353
3160.67	20303
3160.72	20173
3160.78	18586
3160.83	17895
3160.89	19205
3160.94	19711
3161.00	18893
3161.06	19664
3161.11	19484
3161.17	20868
3161.22	21022
3161.28	21453
3161.33	22317
3161.39	22580
3161.45	22402
3161.50	22477
3161.56	22012
3161.61	20581
3161.67	17894
3161.72	16540
3161.78	18077
3161.84	18257
3161.89	16466
3161.95	15437
3162.00	15978
3162.06	16822
3162.11	15879
3162.17	16720
3162.23	18201
3162.28	18385
3162.34	17515
3162.39	18275
3162.45	18566
3162.50	16516
3162.56	14465
3162.62	13336
3162.67	14210
3162.73	15133
3162.78	14642
3162.84	14391
3162.89	15519
3162.95	16078
3163.01	14493
3163.06	13802
3163.12	13696
3163.17	14081
3163.23	12167
3163.28	13080
3163.34	13800
3163.40	13979
3163.45	12185
3163.51	12217
3163.56	12956
3163.62	12726
3163.68	11804
3163.73	11960
3163.79	13186
3163.84	12524
3163.90	11215
3163.95	11549
3164.01	11707
3164.07	10728
3164.12	9477
3164.18	9762
3164.23	9731
3164.29	10418
3164.34	9707
3164.40	9295
3164.46	9524
3164.51	9220
3164.57	8274
3164.62	8195
3164.68	9171
3164.73	9524
3164.79	7559
3164.85	7196
3164.90	8760
3164.96	10834
3165.01	9937
3165.07	8094
3165.12	8270
3165.18	8557
3165.24	7613
3165.29	7096
3165.35	8195
3165.40	9042
3165.46	8582
3165.51	7740
3165.57	7942
3165.63	7556
3165.68	6071
3165.74	5920
3165.79	7044
3165.85	6792
3165.90	5844
3165.96	6075
3166.02	6178
3166.07	5685
3166.13	5226
3166.18	5048
3166.24	6044
3166.30	6124
3166.35	4921
3166.41	5129
3166.46	5818
3166.52	6304
3166.57	5355
3166.63	5202
3166.69	6384
3166.74	5747
3166.80	4235
3166.85	4719
3166.91	6741
3166.96	5563
3167.02	4234
3167.08	4385
3167.13	4868
3167.19	5483
3167.24	5257
3167.30	4668
3167.35	4820
3167.41	4387
3167.47	4001
3167.52	3999
3167.58	4409
3167.63	5204
3167.69	4640
3167.74	4055
3167.80	4414
3167.86	4538
3167.91	4077
3167.97	3106
3168.02	3415
3168.08	4518
3168.14	4004
3168.19	3360
3168.25	3850
3168.30	4152
3168.36	4135
3168.41	3514
3168.47	4105
3168.53	5252
3168.58	4538
3168.64	4334
3168.69	5053
3168.75	4615
3168.80	4102
3168.86	4229
3168.92	4031
3168.97	3669
3169.03	3620
3169.08	3848
3169.14	4458
3169.20	4845
3169.25	4031
3169.31	2800
3169.36	3487
3169.42	4233
3169.47	3593
3169.53	3163
3169.59	4129
3169.64	3747
3169.70	2774
3169.75	3337
3169.81	4465
3169.86	4901
3169.92	4822
3169.98	3823
3170.03	3822
3170.09	3746
3170.14	3414
3170.20	3287
3170.25	3643
3170.31	3666
3170.37	3184
3170.42	2724
3170.48	2904
3170.53	3698
3170.59	3288
3170.65	2572
3170.70	2798
3170.76	4053
3170.81	3438
3170.87	2829
3170.92	3133
3170.98	2929
3171.04	2625
3171.09	2622
3171.15	2672
3171.20	2697
3171.26	2287
3171.32	2934
3171.37	4004
3171.43	3775
3171.48	3187
3171.54	3109
3171.59	2728
3171.65	2850
3171.71	3187
3171.76	2881
3171.82	2907
3171.87	3289
3171.93	2829
3171.98	2185
3172.04	3591
3172.10	3643
3172.15	2266
3172.21	2366
3172.26	2469
3172.32	3646
3172.38	4027
3172.43	3820
3172.49	3366
3172.54	2806
3172.60	2368
3172.65	3283
3172.71	4463
3172.77	4000
3172.82	3210
3172.88	2161
3172.93	2388
3172.99	2544
3173.05	2802
3173.10	3616
3173.16	3664
3173.21	3388
3173.27	2315
3173.32	2343
3173.38	3308
3173.44	3161
3173.49	2984
3173.55	2648
3173.60	2822
3173.66	2875
3173.71	2802
3173.77	3157
3173.83	3617
3173.88	4436
3173.94	3747
3173.99	3082
3174.05	3108
3174.11	3952
3174.16	3723
3174.22	3898
3174.27	4542
3174.33	6022
3174.38	5997
3174.44	5480
3174.50	6816
3174.55	6454
3174.61	6043
3174.66	5614
3174.72	5535
3174.78	5869
3174.83	6076
3174.89	6712
3174.94	6405
3175.00	5919
3175.05	5307
3175.11	6635
3175.17	7888
3175.22	8501
3175.28	8013
3175.33	8446
3175.39	9014
3175.45	9217
3175.50	7809
3175.56	8043
3175.61	9501
3175.67	10906
3175.72	10654
3175.78	9576
3175.84	8557
3175.89	8502
3175.95	7503
3176.00	8809
3176.06	10142
3176.12	10092
3176.17	9169
3176.23	11008
3176.28	12366
3176.34	12776
3176.39	12287
3176.45	12032
3176.51	12903
3176.56	12957
3176.62	12423
3176.67	12499
3176.73	12365
3176.79	11320
3176.84	10039
3176.90	9911
3176.95	11193
3177.01	13112
3177.07	11958
3177.12	10245
3177.18	12773
3177.23	13646
3177.29	13415
3177.34	14086
3177.40	16023
3177.46	16409
3177.51	14465
3177.57	14162
3177.62	13620
3177.68	12089
3177.74	11163
3177.79	10092
3177.85	10449
3177.90	10879
3177.96	9064
3178.01	9631
3178.07	10293
3178.13	10548
3178.18	9395
3178.24	11114
3178.29	12392
3178.35	12725
3178.41	10805
3178.46	10754
3178.52	10012
3178.57	10522
3178.63	10036
3178.69	9634
3178.74	9652
3178.80	9579
3178.85	8376
3178.91	8225
3178.96	8736
3179.02	8632
3179.08	7023
3179.13	6840
3179.19	8224
3179.24	8580
3179.30	7964
3179.36	6917
3179.41	8427
3179.47	7349
3179.52	6327
3179.58	6200
3179.63	6894
3179.69	6687
3179.75	5943
3179.80	5667
3179.86	5921
3179.91	5666
3179.97	5308
3180.03	5995
3180.08	6151
3180.14	6611
3180.19	5739
3180.25	5300
3180.31	5738
3180.36	6992
3180.42	5946
3180.47	4715
3180.53	5154
3180.58	4921
3180.64	4440
3180.70	4616
3180.75	5715
3180.81	4922
3180.86	4260
3180.92	4027
3180.98	4513
3181.03	5022
3181.09	4435
3181.14	3973
3181.20	4438
3181.26	3821
3181.31	2979
3181.37	3590
3181.42	4309
3181.48	4282
3181.53	3415
3181.59	3179
3181.65	3258
3181.70	3411
3181.76	3620
3181.81	3695
3181.87	3823
3181.93	4897
3181.98	3467
3182.04	3488
3182.09	4515
3182.15	4765
3182.21	4236
3182.26	3748
3182.32	3466
3182.37	3309
3182.43	3263
3182.49	3134
3182.54	3414
3182.60	3286
3182.65	2694
3182.71	2622
3182.76	2699
3182.82	2853
3182.88	2649
3182.93	2550
3182.99	2774
3183.04	3619
3183.10	3057
3183.16	2981
3183.21	3234
3183.27	3413
3183.32	2671
3183.38	2646
3183.44	2570
3183.49	2545
3183.55	2314
3183.60	2466
3183.66	2983
3183.71	3238
3183.77	2853
3183.83	2696
3183.88	2976
3183.94	3691
3183.99	3137
3184.05	2137
3184.11	2260
3184.16	2623
3184.22	2668
3184.27	2754
3184.33	2773
3184.39	2542
3184.44	1804
3184.50	2033
3184.55	2263
3184.61	2596
3184.67	1782
3184.72	1802
3184.78	2802
3184.83	2643
3184.89	3517
3184.95	3596
3185.00	2853
3185.06	2086
3185.11	3418
3185.17	3263
3185.22	2061
3185.28	2163
3185.34	2240
3185.39	2390
3185.45	3597
3185.50	3288
3185.56	2778
3185.62	2778
3185.67	3386
3185.73	3670
3185.78	3233
3185.84	3133
3185.90	2826
3185.95	3029
3186.01	2497
3186.06	1883
3186.12	1932
3186.18	2644
3186.23	3290
3186.29	3488
3186.34	4283
3186.40	3386
3186.46	2803
3186.51	3111
3186.57	3847
3186.62	3361
3186.68	2114
3186.73	1523
3186.79	2186
3186.85	2975
3186.90	2341
3186.96	2626
3187.01	2521
3187.07	3106
3187.13	2902
3187.18	2621
3187.24	3259
3187.29	3109
3187.35	3208
3187.41	2900
3187.46	3545
3187.52	3159
3187.57	2700
3187.63	2031
3187.69	2752
3187.74	3087
3187.80	3137
3187.85	3187
3187.91	3693
3187.97	3926
3188.02	3392
3188.08	2933
3188.13	2725
3188.19	3235
3188.25	2264
3188.30	2491
3188.36	3412
3188.41	3695
3188.47	2597
3188.53	2239
3188.58	3106
3188.64	2903
3188.69	2291
3188.75	2496
3188.80	3231
3188.86	3822
3188.92	3519
3188.97	2649
3189.03	2851
3189.08	3466
3189.14	4130
3189.20	3438
3189.25	3285
3189.31	3440
3189.36	3390
3189.42	2625
3189.48	2368
3189.53	2341
3189.59	2443
3189.64	2702
3189.70	2672
3189.76	2953
3189.81	2549
3189.87	2569
3189.92	2594
3189.98	2494
3190.04	2340
3190.09	2291
3190.15	2879
3190.20	2745
3190.26	2444
3190.32	1856
3190.37	2319
3190.43	2341
3190.48	2061
3190.54	2290
3190.60	2599
3190.65	2951
3190.71	3133
3190.76	2876
3190.82	2877
3190.88	2777
3190.93	2469
3190.99	2163
3191.04	2317
3191.10	2546
3191.16	2086
3191.21	1294
3191.27	1879
3191.32	3155
3191.38	2954
3191.44	3005
3191.49	2393
3191.55	2930
3191.60	2517
3191.66	2619
3191.72	3160
3191.77	2981
3191.83	2317
3191.88	1909
3191.94	2265
3192.00	2059
3192.05	1752
3192.11	2391
3192.16	1829
3192.22	2901
3192.27	3592
3192.33	3003
3192.39	3082
3192.44	2983
3192.50	2928
3192.55	2954
3192.61	2723
3192.67	3873
3192.72	3951
3192.78	1982
3192.83	2362
3192.89	3133
3192.95	2979
3193.00	2267
3193.06	2032
3193.11	1780
3193.17	2008
3193.23	2669
3193.28	3514
3193.34	3386
3193.39	3314
3193.45	2955
3193.51	3470
3193.56	3569
3193.62	3442
3193.67	3572
3193.73	3108
3193.79	3464
3193.84	3440
3193.90	2313
3193.95	2060
3194.01	2417
3194.07	2642
3194.12	3028
3194.18	3285
3194.23	4205
3194.29	3282
3194.35	3004
3194.40	2647
3194.46	3335
3194.51	3999
3194.57	4154
3194.63	3720
3194.68	2725
3194.74	1932
3194.79	2111
3194.85	3188
3194.91	3312
3194.96	2415
3195.02	3315
3195.07	3845
3195.13	3646
3195.19	3161
3195.24	4106
3195.30	4078
3195.35	3973
3195.41	3207
3195.47	3288
3195.52	3541
3195.58	3260
3195.63	2673
3195.69	3081
3195.75	3155
3195.80	3259
3195.86	3258
3195.92	2622
3195.97	2903
3196.03	4282
3196.08	4409
3196.14	3058
3196.20	2981
3196.25	3413
3196.31	3439
3196.36	3542
3196.42	3745
3196.48	4127
3196.53	3287
3196.59	2978
3196.64	3414
3196.70	3668
3196.76	3158
3196.81	4234
3196.87	5254
3196.92	4537
3196.98	3671
3197.04	3794
3197.09	3306
3197.15	2925
3197.20	2675
3197.26	2211
3197.32	2417
3197.37	3723
3197.43	3519
3197.48	3257
3197.54	3438
3197.60	3826
3197.65	3719
3197.71	3032
3197.76	3645
3197.82	3977
3197.88	3670
3197.93	3130
3197.99	3670
3198.04	3311
3198.10	2497
3198.16	2648
3198.21	2930
3198.27	2901
3198.32	2649
3198.38	2800
3198.44	3180
3198.49	3872
3198.55	3366
3198.60	3236
3198.66	3413
3198.72	3231
3198.77	2647
3198.83	2620
3198.88	3006
3198.94	3052
3199.00	3160
3199.05	2827
3199.11	3566
3199.16	3564
3199.22	2981
3199.28	3004
3199.33	3463
3199.39	3619
3199.45	2979
3199.50	2875
3199.56	3207
3199.61	3006
3199.67	1675
3199.73	1729
3199.78	2007
3199.84	2391
3199.89	2189
3199.95	2085
3200.01	2673
3200.06	3003
3200.12	2881
3200.17	3238
3200.23	2750
3200.29	2394
3200.34	2186
3200.40	2008
3200.45	2138
3200.51	3437
3200.57	3109
3200.62	2828
3200.68	3361
3200.73	2930
3200.79	2827
3200.85	2827
3200.90	3155
3200.96	3642
3201.01	3440
3201.07	2926
3201.13	3211
3201.18	3282
3201.24	2877
3201.29	2290
3201.35	3411
3201.41	3774
3201.46	3084
3201.52	2522
3201.58	3130
3201.63	3411
3201.69	2675
3201.74	2087
3201.80	3415
3201.86	3212
3201.91	2776
3201.97	2829
3202.02	2749
3202.08	2853
3202.14	2494
3202.19	2722
3202.25	2951
3202.30	2698
3202.36	3055
3202.42	3054
3202.47	2772
3202.53	2644
3202.58	3441
3202.64	3541
3202.70	3182
3202.75	3026
3202.81	3392
3202.86	3006
3202.92	2008
3202.98	1956
3203.03	1908
3203.09	2188
3203.15	2778
3203.20	3184
3203.26	2774
3203.31	2343
3203.37	3003
3203.43	3158
3203.48	2699
3203.54	2161
3203.59	2186
3203.65	2825
3203.71	3034
3203.76	3388
3203.82	3544
3203.87	3563
3203.93	2749
3203.99	2416
3204.04	2316
3204.10	2317
3204.15	2571
3204.21	2801
3204.27	2751
3204.32	2901
3204.38	3031
3204.44	3162
3204.49	4027
3204.55	3765
3204.60	3721
3204.66	3517
3204.72	3233
3204.77	2465
3204.83	2212
3204.88	3442
3204.94	3208
3205.00	3443
3205.05	2829
3205.11	2520
3205.16	2211
3205.22	2235
3205.28	2010
3205.33	1960
3205.39	1675
3205.45	1882
3205.50	1727
3205.56	2393
3205.61	2726
3205.67	2493
3205.73	2008
3205.78	2519
3205.84	2187
3205.89	2314
3205.95	2060
3206.01	2214
3206.06	2009
3206.12	2314
3206.17	2391
3206.23	2159
3206.29	2292
3206.34	2469
3206.40	1851
3206.45	1985
3206.51	2446
3206.57	2698
3206.62	2519
3206.68	2444
3206.74	2241
3206.79	2337
3206.85	2011
3206.90	2237
3206.96	2520
3207.02	2440
3207.07	2263
3207.13	2721
3207.18	3540
3207.24	3623
3207.30	2929
3207.35	2902
3207.41	3819
3207.47	3413
3207.52	2395
3207.58	2420
3207.63	2140
3207.69	2570
3207.75	2495
3207.80	3186
3207.86	2876
3207.91	2241
3207.97	1779
3208.03	1471
3208.08	1828
3208.14	2369
3208.19	2289
3208.25	1934
3208.31	2242
3208.36	2773
3208.42	2187
3208.48	2211
3208.53	3539
3208.59	2827
3208.64	2569
3208.70	3008
3208.76	2365
3208.81	2009
3208.87	1732
3208.92	2061
3208.98	2444
3209.04	2546
3209.09	2416
3209.15	2137
3209.20	2139
3209.26	1981
3209.32	1954
3209.37	2445
3209.43	2009
3209.49	2772
3209.54	2442
3209.60	2393
3209.65	3081
3209.71	3853
3209.77	2906
3209.82	2113
3209.88	2339
3209.93	3080
3209.99	2114
3210.05	1599
3210.10	2905
3210.16	2647
3210.22	1806
3210.27	2389
3210.33	2952
3210.38	2436
3210.44	2259
3210.50	2262
3210.55	2109
3210.61	3108
3210.66	2926
3210.72	2774
3210.78	2571
3210.83	2677
3210.89	2650
3210.95	2290
3211.00	2827
3211.06	3440
3211.11	2059
3211.17	2698
3211.23	3258
3211.28	3283
3211.34	2415
3211.39	2033
3211.45	2600
3211.51	2082
3211.56	1677
3211.62	2112
3211.68	3364
3211.73	3820
3211.79	3215
3211.84	3082
3211.90	2953
3211.96	2850
3212.01	3133
3212.07	3081
3212.12	2672
3212.18	3081
3212.24	3288
3212.29	2800
3212.35	3213
3212.41	2928
3212.46	2162
3212.52	2673
3212.57	2648
3212.63	2416
3212.69	2139
3212.74	1778
3212.80	2437
3212.85	3718
3212.91	3084
3212.97	2163
3213.02	2083
3213.08	2439
3213.14	2751
3213.19	3286
3213.25	3235
3213.30	2700
3213.36	2187
3213.42	2262
3213.47	2724
3213.53	3263
3213.58	2239
3213.64	1908
3213.70	2826
3213.75	2956
3213.81	2726
3213.87	2036
3213.92	2826
3213.98	2572
3214.03	2035
3214.09	1984
3214.15	3030
3214.20	3032
3214.26	2266
3214.32	2062
3214.37	2903
3214.43	2906
3214.48	1626
3214.54	2164
3214.60	3133
3214.65	3387
3214.71	2035
3214.76	2063
3214.82	2749
3214.88	2236
3214.93	1703
3214.99	2211
3215.05	3205
3215.10	3386
3215.16	2289
3215.21	1880
3215.27	2364
3215.33	2265
3215.38	2063
3215.44	2216
3215.49	2520
3215.55	2699
3215.61	2469
3215.66	2702
3215.72	3494
3215.78	3468
3215.83	3265
3215.89	3081
3215.94	3311
3216.00	3390
3216.06	2979
3216.11	3517
3216.17	3695
3216.23	3872
3216.28	3692
3216.34	4538
3216.39	5482
3216.45	5276
3216.51	5478
3216.56	5252
3216.62	5689
3216.68	6073
3216.73	5284
3216.79	5331
3216.84	5814
3216.90	5635
3216.96	5561
3217.01	5408
3217.07	6432
3217.12	5305
3217.18	5971
3217.24	6251
3217.29	7323
3217.35	8298
3217.41	8495
3217.46	9320
3217.52	9884
3217.57	10551
3217.63	9245
3217.69	8523
3217.74	9833
3217.80	9092
3217.86	7888
3217.91	8274
3217.97	8942
3218.02	9068
3218.08	8272
3218.14	8319
3218.19	10347
3218.25	11289
3218.31	9678
3218.36	10241
3218.42	12364
3218.47	14363
3218.53	13060
3218.59	12007
3218.64	11700
3218.70	12083
3218.75	9913
3218.81	8325
3218.87	9526
3218.92	10911
3218.98	9452
3219.04	8866
3219.09	9732
3219.15	11547
3219.20	10604
3219.26	10520
3219.32	11595
3219.37	13007
3219.43	12061
3219.49	11185
3219.54	10727
3219.60	10317
3219.65	9629
3219.71	10170
3219.77	10655
3219.82	9837
3219.88	8350
3219.94	8148
3219.99	8787
3220.05	8964
3220.10	8067
3220.16	8225
3220.22	8580
3220.27	10267
3220.33	9602
3220.39	9348
3220.44	9475
3220.50	10013
3220.55	8689
3220.61	8452
3220.67	8527
3220.72	9375
3220.78	8198
3220.84	7559
3220.89	7072
3220.95	7561
3221.00	7121
3221.06	7171
3221.12	7586
3221.17	7376
3221.23	6507
3221.29	7222
3221.34	7120
3221.40	6402
3221.45	5609
3221.51	5764
3221.57	6354
3221.62	6607
3221.68	5742
3221.73	5155
3221.79	5613
3221.85	5992
3221.90	5461
3221.96	4666
3222.02	4666
3222.07	4717
3222.13	4386
3222.18	4332
3222.24	4743
3222.30	4462
3222.35	4204
3222.41	4796
3222.47	5027
3222.52	4925
3222.58	3724
3222.63	4259
3222.69	4921
3222.75	5000
3222.80	4129
3222.86	4540
3222.92	3848
3222.97	4329
3223.03	4204
3223.08	4076
3223.14	5026
3223.20	5489
3223.25	3851
3223.31	3184
3223.37	3975
3223.42	3850
3223.48	3208
3223.54	4261
3223.59	4360
3223.65	4337
3223.70	3645
3223.76	3571
3223.82	4028
3223.87	4694
3223.93	3900
3223.99	3186
3224.04	4231
3224.10	3974
3224.15	3413
3224.21	3107
3224.27	3592
3224.32	3876
3224.38	3489
3224.44	3287
3224.49	4131
3224.55	3158
3224.60	2520
3224.66	3108
3224.72	3617
3224.77	3416
3224.83	2956
3224.89	3467
3224.94	3364
3225.00	3541
3225.05	3596
3225.11	3672
3225.17	2748
3225.22	2648
3225.28	2292
3225.34	2292
3225.39	3260
3225.45	3311
3225.50	2190
3225.56	2086
3225.62	2620
3225.67	3310
3225.73	2676
3225.79	2262
3225.84	2727
3225.90	3159
3225.95	2596
3226.01	2877
3226.07	2470
3226.12	2697
3226.18	2059
3226.24	1805
3226.29	2340
3226.35	3287
3226.40	3287
3226.46	3004
3226.52	3133
3226.57	2828
3226.63	2470
3226.69	2950
3226.74	2823
3226.80	3131
3226.86	2647
